TweetId,Text_Only_Informative,Image_Only_Informative,Directed_Hate,Generalized_Hate,Sarcasm,Allegation,Justification,Refutation,Support,Oppose
1052098589466349568,0,0,0,0,1,1,0,1,1,0
1052098315687346177,1,0,0,1,0,1,0,0,0,0
1052098267608207360,1,1,0,0,1,0,1,0,0,1
1052098149727137792,1,0,0,0,1,0,0,1,0,1
1052098136007532544,1,1,1,1,0,0,1,0,0,1
1052097636650512389,0,1,0,0,1,1,1,1,1,0
1052097634385649665,0,0,1,1,0,0,0,0,0,1
1052097341518430208,1,0,0,0,0,0,1,1,1,0
1052097221703987200,1,1,1,1,1,1,0,0,0,1
1052097078459916289,0,1,1,1,1,1,1,0,1,1
1052097076966780928,1,1,1,0,0,0,0,0,1,0
1052097009077903360,0,1,1,1,1,0,1,0,1,0
1052096986298503168,0,0,0,1,0,0,0,1,0,0
1052096831424004097,0,1,1,0,1,0,0,1,0,0
1052096530306490368,0,1,0,0,0,0,0,0,1,0
1052096482579554304,1,0,1,0,0,0,1,1,1,0
1052096197710643200,0,1,1,1,0,1,1,0,0,0
1052095579659079680,0,1,0,0,1,0,0,1,1,1
1052095573988241408,1,0,1,0,1,1,1,1,1,1
1052095480782442496,1,0,0,0,1,0,1,0,1,1
1052095436700319744,1,0,0,1,1,1,1,1,0,0
1052095279967567872,1,0,0,1,0,1,1,0,0,1
1052095275664375808,0,1,1,0,0,1,1,0,0,0
1052095254386679808,1,1,0,1,0,0,1,1,0,1
1052095221817896966,0,0,0,1,0,0,0,0,0,1
1052095167984033792,1,0,1,0,0,0,0,0,1,1
1052095014266793984,1,1,0,0,1,1,0,0,0,0
1052094870641201153,0,1,0,1,1,1,1,1,1,0
1052094741616168960,0,1,0,0,1,0,0,0,1,0
1052094512317652992,0,1,0,0,1,0,0,0,1,1
1052094361960423425,0,1,1,1,0,1,1,0,1,0
1052094025115811840,1,1,0,0,1,1,1,0,0,0
1052093825127202816,0,0,1,0,0,1,0,0,1,1
1052093768734793728,1,0,1,0,1,1,0,0,0,0
1052093287216033792,0,0,0,1,0,0,1,1,1,1
1052093285265809408,0,0,0,0,0,0,1,1,1,1
1052092980692021249,0,1,1,1,1,1,1,0,1,1
1052092883824594945,0,0,1,1,1,1,0,0,0,0
1052092726416723968,0,1,1,0,0,1,0,1,0,1
1052092574813618176,0,0,1,1,0,0,1,0,1,1
1052092572963753984,0,0,1,1,1,0,1,1,0,0
1052092560930295814,1,0,1,1,0,0,1,0,1,0
1052092547957436416,0,0,0,1,0,1,0,0,0,0
1052092477430161408,1,1,0,1,0,1,0,1,0,1
1052092377060528128,0,1,1,1,0,0,0,0,0,1
1052092075024556032,0,1,1,0,0,1,1,1,0,1
1052091040759394309,0,0,1,0,1,0,1,0,0,0
1052090909565886464,1,1,1,1,1,0,0,1,1,1
1052090662219264000,0,0,1,1,0,0,1,1,0,0
1052090614744051712,1,0,0,0,1,1,1,1,1,0
1052090411844546560,0,1,1,0,0,1,1,1,0,0
1052090409764044800,1,1,1,1,1,0,0,0,0,0
1052090198798946304,0,1,0,0,0,0,0,1,0,0
1052089712004014083,1,1,1,0,1,0,1,1,1,0
1052089693448429568,0,0,0,0,0,1,0,0,1,1
1052089600229957632,1,1,0,0,0,1,1,1,0,1
1052089572870385665,1,0,1,0,1,0,0,1,0,1
1052089495682715650,1,0,0,0,1,0,1,0,0,1
1052089393757003776,0,0,0,0,1,0,0,0,1,1
1052089363667017728,1,0,1,1,0,0,1,0,0,1
1052088792813789184,0,1,1,1,1,1,0,1,0,1
1052088362033655808,1,0,0,0,1,1,1,1,1,0
1052087939918913536,1,0,0,1,1,0,1,1,0,0
1052087882641432577,0,0,0,0,1,0,0,0,0,0
1052087650620866560,1,1,1,0,0,0,1,1,0,0
1052087530768789504,0,0,0,0,1,1,0,1,1,0
1052087485801459712,1,0,1,1,1,0,0,0,0,0
1052087335846912000,1,1,0,0,1,1,1,1,1,0
1052087135782735872,0,0,1,0,0,1,1,0,1,0
1052086887765049345,1,0,1,1,1,0,0,1,1,0
1052086619350675457,1,1,1,0,1,1,1,1,1,1
1052086347152977920,1,1,1,1,0,1,1,0,0,1
1052085871430627328,0,0,1,1,0,0,0,1,1,0
1052085849012297728,0,1,1,1,0,1,1,0,0,1
1052085710453440513,0,0,0,1,0,1,0,1,0,1
1052085582145318914,1,1,0,0,0,0,0,1,1,1
1052085466621779968,0,0,1,0,1,1,1,0,0,1
1052085070490730496,1,0,0,0,1,1,0,0,1,0
1052084873953927168,0,0,1,0,0,1,0,1,0,1
1052084836670865408,0,1,1,0,1,0,1,1,1,1
1052084807671443456,0,1,1,1,1,1,0,0,0,1
